Token: 0, Word: '<PAD>'
Token: 1, Word: '<SOS>'
Token: 2, Word: '<EOS>'
Token: 3, Word: '<UNK>'
Token: 4, Word: 'valkyria'
Token: 5, Word: 'chronicles'
Token: 6, Word: 'iii'
Token: 7, Word: 'senjō'
Token: 8, Word: 'no'
Token: 9, Word: '3'
Token: 10, Word: 'unk'
Token: 11, Word: 'japanese'
Token: 12, Word: '戦場のヴァルキュリア3'
Token: 13, Word: 'lit'
Token: 14, Word: 'of'
Token: 15, Word: 'the'
Token: 16, Word: 'battlefield'
Token: 17, Word: 'commonly'
Token: 18, Word: 'referred'
Token: 19, Word: 'to'
Token: 20, Word: 'as'
Token: 21, Word: 'outside'
Token: 22, Word: 'japan'
Token: 23, Word: 'is'
Token: 24, Word: 'a'
Token: 25, Word: 'tactical'
Token: 26, Word: 'role'
Token: 27, Word: 'playing'
Token: 28, Word: 'video'
Token: 29, Word: 'game'
Token: 30, Word: 'developed'
Token: 31, Word: 'by'
Token: 32, Word: 'sega'
Token: 33, Word: 'and'
Token: 34, Word: 'mediavision'
Token: 35, Word: 'for'
Token: 36, Word: 'playstation'
Token: 37, Word: 'portable'
Token: 38, Word: 'released'
Token: 39, Word: 'in'
Token: 40, Word: 'january'
Token: 41, Word: '2011'
Token: 42, Word: 'it'
Token: 43, Word: 'third'
Token: 44, Word: 'series'
Token: 45, Word: 'same'
Token: 46, Word: 'fusion'
Token: 47, Word: 'real'
Token: 48, Word: 'time'
Token: 49, Word: 'gameplay'
Token: 50, Word: 'its'
Token: 51, Word: 'predecessors'
Token: 52, Word: 'story'
Token: 53, Word: 'runs'
Token: 54, Word: 'parallel'
Token: 55, Word: 'first'
Token: 56, Word: 'follows'
Token: 57, Word: 'nameless'
Token: 58, Word: 'penal'
Token: 59, Word: 'military'
Token: 60, Word: 'unit'
Token: 61, Word: 'serving'
Token: 62, Word: 'nation'
Token: 63, Word: 'gallia'
Token: 64, Word: 'during'
Token: 65, Word: 'second'
Token: 66, Word: 'europan'
Token: 67, Word: 'war'
Token: 68, Word: 'who'
Token: 69, Word: 'perform'
Token: 70, Word: 'secret'
Token: 71, Word: 'black'
Token: 72, Word: 'operations'
Token: 73, Word: 'are'
Token: 74, Word: 'pitted'
Token: 75, Word: 'against'
Token: 76, Word: 'imperial'
Token: 77, Word: 'raven'
Token: 78, Word: 'began'
Token: 79, Word: 'development'
Token: 80, Word: '2010'
Token: 81, Word: 'carrying'
Token: 82, Word: 'over'
Token: 83, Word: 'large'
Token: 84, Word: 'portion'
Token: 85, Word: 'work'
Token: 86, Word: 'done'
Token: 87, Word: 'on'
Token: 88, Word: 'ii'
Token: 89, Word: 'while'
Token: 90, Word: 'retained'
Token: 91, Word: 'standard'
Token: 92, Word: 'features'
Token: 93, Word: 'also'
Token: 94, Word: 'underwent'
Token: 95, Word: 'multiple'
Token: 96, Word: 'adjustments'
Token: 97, Word: 'such'
Token: 98, Word: 'making'
Token: 99, Word: 'more'
Token: 100, Word: 'newcomers'
Token: 101, Word: 'character'
Token: 102, Word: 'designer'
Token: 103, Word: 'honjou'
Token: 104, Word: 'composer'
Token: 105, Word: 'hitoshi'
Token: 106, Word: 'sakimoto'
Token: 107, Word: 'both'
Token: 108, Word: 'returned'
Token: 109, Word: 'from'
Token: 110, Word: 'previous'
Token: 111, Word: 'entries'
Token: 112, Word: 'along'
Token: 113, Word: 'with'
Token: 114, Word: 'director'
Token: 115, Word: 'takeshi'
Token: 116, Word: 'ozawa'
Token: 117, Word: 'team'
Token: 118, Word: 'writers'
Token: 119, Word: 'handled'
Token: 120, Word: 'script'
Token: 121, Word: 's'
Token: 122, Word: 'opening'
Token: 123, Word: 'theme'
Token: 124, Word: 'was'
Token: 125, Word: 'sung'
Token: 126, Word: 'may'
Token: 127, Word: 'n'
Token: 128, Word: 'met'
Token: 129, Word: 'positive'
Token: 130, Word: 'sales'
Token: 131, Word: 'praised'
Token: 132, Word: 'western'
Token: 133, Word: 'critics'
Token: 134, Word: 'after'
Token: 135, Word: 'release'
Token: 136, Word: 'received'
Token: 137, Word: 'downloadable'
Token: 138, Word: 'content'
Token: 139, Word: 'an'
Token: 140, Word: 'expanded'
Token: 141, Word: 'edition'
Token: 142, Word: 'november'
Token: 143, Word: 'that'
Token: 144, Word: 'year'
Token: 145, Word: 'adapted'
Token: 146, Word: 'into'
Token: 147, Word: 'manga'
Token: 148, Word: 'original'
Token: 149, Word: 'animation'
Token: 150, Word: 'due'
Token: 151, Word: 'low'
Token: 152, Word: 'not'
